id,title,title_tmdb_url,title_aliases,title_en,title_ja,title_zh_hant,title_category,title_cast,place_name,place_name_en,place_name_ja,place_name_zh_hant,place_aliases,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,audience_acc,award,director,poster_url,notes
kt_012,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주 올레길 12코스 생이기정,,,,,도보길,제주특별자치도 제주시 한경면 용수리 산 60,33.315205,126.1672396,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_012_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%8B%E1%85%A9%E1%86%AF%E1%84%85%E1%85%A6%E1%84%80%E1%85%B5%E1%86%AF12%E1%84%8F%E1%85%A9%E1%84%89%E1%85%B3%E1%84%89%E1%85%A2%E1%86%BC%E1%84%8B%E1%85%B5%E1%84%80%E1%85%B5%E1%84%8C%E1%85%A5%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,,12화에서 중년이 된 애순과 관식이 할머니 묘 앞에서 이야기하는 장면을 촬영한 해안 절벽입니다.,https://111.opureyes.com/entry/%EC%95%A0%EC%88%9C%EC%9D%B4%EC%99%80-%EA%B4%80%EC%8B%9D%EC%9D%B4%EC%9D%98-%EB%B0%9C%EC%9E%90%EC%B7%A8%EB%A5%BC-%EB%94%B0%EB%9D%BC%EC%84%9C-%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%ED%8F%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%A0%9C%EC%A3%BC%EB%8F%84-%EB%8C%80%ED%91%9C-%EC%B4%AC%EC%98%81%EC%A7%80;https://www.gukjenews.com/news/articleView.html?idxno=3237209;https://sun1.greenharmony11.com/entry/%ED%8F%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%B4%9D%EC%A0%95%EB%A6%AC-%EC%A0%9C%EC%A3%BC%EB%B6%80%ED%84%B0-%EC%95%88%EB%8F%99%EA%B9%8C%EC%A7%80-%EC%9C%84%EC%B9%98,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 3.8 (페이지 5·도메인 5·채널 3·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 비짓제주 직접 확인(2026-08-25) https://www.visitjeju.net/kr/themtour/view?contentsid=CNTS_300000000013461; place_naver_url 없음: 네이버 지도를 직접 조회했으나 네이버 플레이스에 「생이기정」이 장소로 등록돼 있지 않다 (올레길 코스의 한 구간이라 점으로 없다) (2026-08-25 확인); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다; place_address·좌표 확보(2026-09-03): 올레길의 한 구간이라 네이버 플레이스에 점으로 없어 **대표 지점** 을 잡았다. 트리플 장소정보의 지번(제주시 한경면 용수리 산 60)과 좌표(33.315205, 126.1672396)를 썼다 https://triple.guide/attractions/da84d0e1-c5d3-4fbb-8c31-db56538bdb66. 교차검증: 이 점은 용수포구에서 1.2km, 차귀도에서 1.8km, 수월봉에서 2.4km 떨어져 있어 「당산봉을 넘으면 생이기정 바당길, 이어서 용수포구」라는 올레 12코스 진행 순서와 맞는다. 주의 — 다른 출처는 지번을 「용수리 산 52」로 적는다. 산번지가 넓은 해안 절벽이라 두 값이 같은 구간을 가리키는 것으로 보이나, **선형 구간이므로 이 좌표는 절벽길 위의 한 점일 뿐 장소 전체가 아니다.**"
kt_014,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주 돌문화공원,,,,,공원,제주특별자치도 제주시 조천읍 남조로 2023,33.448562,126.660273,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_014_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%83%E1%85%A9%E1%86%AF%E1%84%86%E1%85%AE%E1%86%AB%E1%84%92%E1%85%AA%E1%84%80%E1%85%A9%E1%86%BC%E1%84%8B%E1%85%AF%E1%86%AB_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/13350575,어린 애순이 뛰어가던 제주 돌담길 배경으로 나오는 공원입니다.,https://www.tournews21.com/news/articleView.html?idxno=99155;https://www.gukjenews.com/news/articleView.html?idxno=3237209;https://www.ibabynews.com/news/articleView.html?idxno=128540,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 3.8 (페이지 6·도메인 6·채널 3·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 비짓제주 직접 확인(2026-08-25) https://www.visitjeju.net/kr/themtour/view?contentsid=CNTS_300000000013461; 네이버 대조(2026-08-26): 등록명 「제주돌문화공원」·좌표차 75m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_016,사랑의 불시착,,Crash Landing on You,,,,drama,현빈;손예진;서지혜,포천 한탄강 하늘다리,,,,,다리,경기도 포천시 영북면 대회산리 산 42-1,38.084263,127.217991,01_Raw/김태환/4주차_촬영지수집/이미지/kt_016_포천한탄강하늘다리.png,https://map.naver.com/p/entry/place/1991831576,리정혁과 윤세리가 다리 위에서 스위스에서의 인연을 이야기하는 장면을 촬영한 곳입니다.,https://www.asiae.co.kr/article/2024042101455152325;https://english.visitkorea.or.kr/svc/thingsToGo/tvExhibit/tourGdsPrView.do?gdsId=2000025;https://www.gofarther.blog/blog/crash-landing-on-you-and-goblin-landmark-scenery-tours,2026-08-24,2,,,,이정효,https://image.tmdb.org/t/p/w500/mvy18bPg93JNLwTQHHP2ZjPYP0A.jpg,"판정: 성지점수 7.0 (페이지 16·도메인 16·채널 4·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/03_결과 — 사랑의 불시착 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 네이버 대조(2026-08-26): 등록명 「포천한탄강하늘다리」·좌표차 17m 로 일치 확인; 촬영지 대조(2026-08-26): 한국어 위키백과 「사랑의 불시착」 촬영지 목록에 「한탄강 하늘다리」로 올라 있어 촬영지임은 확인됨 https://ko.wikipedia.org/wiki/사랑의_불시착. 다만 위키백과는 장소만 나열하고 장면을 적지 않아, 현재 장면 설명은 조사 원본 블로그가 유일한 근거다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_017,사랑의 불시착,,Crash Landing on You,,,,drama,현빈;손예진;서지혜,충주 비내섬,,,,,자연,충청북도 충주시 소태면 복탄리 908,37.107632,127.817726,01_Raw/김태환/4주차_촬영지수집/이미지/kt_017_충주비내섬.png,https://map.naver.com/p/entry/place/20327269,5중대가 소풍을 가는 장면을 촬영한 섬입니다.,https://en.wikipedia.org/wiki/Crash_Landing_on_You;https://www.kapanet.or.kr/kapawebzine/data/139/sub/sub1_01.html;https://thesoulofseoul.net/crash-landing-on-you-filming-locations/,2026-08-24,2,,,,이정효,https://image.tmdb.org/t/p/w500/mvy18bPg93JNLwTQHHP2ZjPYP0A.jpg,"판정: 성지점수 5.0 (페이지 18·도메인 18·채널 5·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/03_결과 — 사랑의 불시착 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 168m 이내 일치; 네이버 대조(2026-08-26): 등록명 「비내섬」·좌표차 257m 로 일치 확인; 촬영지 대조(2026-08-26): 한국어 위키백과 「사랑의 불시착」 촬영지 목록에 「비내섬」로 올라 있어 촬영지임은 확인됨 https://ko.wikipedia.org/wiki/사랑의_불시착. 다만 위키백과는 장소만 나열하고 장면을 적지 않아, 현재 장면 설명은 조사 원본 블로그가 유일한 근거다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_018,사랑의 불시착,,Crash Landing on You,,,,drama,현빈;손예진;서지혜,태안 안면도 북한마을 세트,,,,인민의 락원,세트,,,,01_Raw/김태환/4주차_촬영지수집/이미지/kt_018_태안안면도북한마을세트.png,,극중 북한 마을로 지은 세트입니다.,https://ko.wikipedia.org/wiki/%EC%82%AC%EB%9E%91%EC%9D%98_%EB%B6%88%EC%8B%9C%EC%B0%A9;https://m.ppomppu.co.kr/new/bbs_view.php?id=free_gallery&no=266242;https://tv.zum.com/play/1436006,2026-08-24,2,,,,이정효,https://image.tmdb.org/t/p/w500/mvy18bPg93JNLwTQHHP2ZjPYP0A.jpg,"판정: 성지점수 4.4 (페이지 9·도메인 8·채널 6·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/03_결과 — 사랑의 불시착 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; 방문 가능 여부: [확인필요] 세트가 지금도 있는지 확인 필요; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; place_naver_url 없음: 네이버 지도를 직접 조회했으나 네이버 플레이스에 「안면도 북한마을 세트」로 등록된 장소가 없다 — 세트가 남아 있지 않을 가능성 (2026-08-25 확인); 촬영지 대조(2026-08-26): 한국어 위키백과 「사랑의 불시착」 촬영지 목록에 「안면도 북한군 사택마을 세트장」로 올라 있어 촬영지임은 확인됨 https://ko.wikipedia.org/wiki/사랑의_불시착. 다만 위키백과는 장소만 나열하고 장면을 적지 않아, 현재 장면 설명은 조사 원본 블로그가 유일한 근거다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다; 참조판 제외(2026-08-26): 실제 사진을 모아 AI 로 다시 만드는 「참조판」 작업에서 이 장소는 뺐다. 김태환이 사진을 찾아본 결과 촬영 당시 모습이 이미 철거됐거나, 어느 지점을 찍은 것인지 명확하지 않아 참조로 쓸 사진을 고를 수 없었다. 기존 수채화 이미지(place_image_url)는 그대로 두고, 이 장소만 참조판을 만들지 않는다"
kt_019,사랑의 불시착,,Crash Landing on You,,,,drama,현빈;손예진;서지혜,충주 탄금호 무지개길,,,,,자연,충청북도 충주시 중앙탑면,37.0135725,127.8687644,01_Raw/김태환/4주차_촬영지수집/이미지/kt_019_충주탄금호무지개길.png,https://map.naver.com/p/entry/place/1272260499,승준과 서단이 야경을 배경으로 서로의 마음을 확인하는 장면을 촬영한 곳입니다.,https://www.kapanet.or.kr/kapawebzine/data/139/sub/sub1_01.html;https://ko.wikipedia.org/wiki/%EC%82%AC%EB%9E%91%EC%9D%98_%EB%B6%88%EC%8B%9C%EC%B0%A9;https://thesoulofseoul.net/crash-landing-on-you-filming-locations/,2026-08-24,2,,,,이정효,https://image.tmdb.org/t/p/w500/mvy18bPg93JNLwTQHHP2ZjPYP0A.jpg,"판정: 성지점수 4.0 (페이지 12·도메인 12·채널 5·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/03_결과 — 사랑의 불시착 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「탄금호무지개길」, 좌표도 네이버 값으로 맞췄다. **정정**: 기존 URL 의 장소 id 가 네이버에서 조회되지 않았다(폐기된 id). 재검색해 바로잡았다; 촬영지 대조(2026-08-26): 한국어 위키백과 「사랑의 불시착」 촬영지 목록에 「탄금호 무지개섬」로 올라 있어 촬영지임은 확인됨 https://ko.wikipedia.org/wiki/사랑의_불시착. 다만 위키백과는 장소만 나열하고 장면을 적지 않아, 현재 장면 설명은 조사 원본 블로그가 유일한 근거다; place_name [확인필요]: 위키백과 표기는 「무지개섬」, 네이버 등록명은 「탄금호무지개길」로 서로 다르다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_020,사랑의 불시착,,Crash Landing on You,,,,drama,현빈;손예진;서지혜,영월 별마로 천문대,,,,,전망대,강원 영월군 영월읍 천문대길 397,37.199435,128.485729,01_Raw/김태환/4주차_촬영지수집/이미지/kt_020_영월별마로천문대.png,https://map.naver.com/p/entry/place/11840286,1회에서 윤세리가 패러글라이딩을 하는 장면을 촬영한 곳입니다.,https://ko.wikipedia.org/wiki/%EC%82%AC%EB%9E%91%EC%9D%98_%EB%B6%88%EC%8B%9C%EC%B0%A9;https://thesoulofseoul.net/crash-landing-on-you-filming-locations/;https://www.asiaone.com/lifestyle/18-crash-landing-you-film-locations-relive-your-favourite-riricouple-moments,2026-08-24,2,,,,이정효,https://image.tmdb.org/t/p/w500/mvy18bPg93JNLwTQHHP2ZjPYP0A.jpg,"판정: 성지점수 4.0 (페이지 10·도메인 10·채널 4·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/03_결과 — 사랑의 불시착 촬영지 언급량.md; 방문 가능: 갈 수 있다; 이 작품은 국내 촬영지가 이 다섯 곳뿐이다 — 진짜 대표 성지는 전부 해외(스위스); scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 74m 이내 일치; 네이버 대조(2026-08-26): 등록명 「별마로천문대」·좌표차 145m 로 일치 확인; 촬영지 대조(2026-08-26): 한국어 위키백과 「사랑의 불시착」 촬영지 목록에 「별마로 천문대」로 올라 있어 촬영지임은 확인됨 https://ko.wikipedia.org/wiki/사랑의_불시착. 다만 위키백과는 장소만 나열하고 장면을 적지 않아, 현재 장면 설명은 조사 원본 블로그가 유일한 근거다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_021,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,인천 청라호수공원,,,,청라원,공원,인천 서해구 크리스탈로 59,37.530563,126.636323,01_Raw/김태환/4주차_촬영지수집/이미지/kt_021_인천청라호수공원_더글로리.png,https://map.naver.com/p/entry/place/21713419,박연진의 남편 하도영이 조성한 극중 바둑공원으로 나오는 호수공원입니다.,https://a2zfilminglocation.com/the-glory-filming-locations-2023/;https://ameblo.jp/henry-port/entry-12813713120.html;https://creatrip.com/en/blog/13290,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 16.4 (페이지 22·도메인 18·채널 4·일반검색 20) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; 한 장소 여러 작품: 「도깨비」 촬영지와 같은 곳; 페이지는 중앙공원이 25:22로 앞서지만 일반검색이 20:14로 뒤집힌다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 293m 이내 일치; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「청라호수공원」; 네이버 대조(2026-08-26): 등록명 「청라호수공원」·좌표차 219m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 「더 글로리 촬영지 총정리」 원문과 일치 확인 https://www.tourtoctoc.com/news/articleView.html?idxno=120; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_022,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,청주 중앙공원,,,,,공원,충북 청주시 상당구 남사로 117,36.632975,127.487779,01_Raw/김태환/4주차_촬영지수집/이미지/kt_022_청주중앙공원.png,https://map.naver.com/p/entry/place/19707842,문동은이 주여정에게 바둑을 배우던 공원입니다.,https://a2zfilminglocation.com/the-glory-filming-locations-2023/;https://creatrip.com/en/blog/13290;https://m.edaily.co.kr/News/Read?newsId=01079126635480672&mediaCodeNo=258,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 12.3 (페이지 25·도메인 22·채널 6·일반검색 14) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; 보완(네이버URL): 볼트 기존 수집분 「청주중앙공원」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; 네이버 대조(2026-08-26): 등록명 「청주중앙공원」·좌표차 37m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 「더 글로리 촬영지 총정리」 원문과 일치 확인 https://www.tourtoctoc.com/news/articleView.html?idxno=120; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_023,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,강화 카페 멍때림,,,,,카페,인천 강화군 화도면 해안남로 1970-34,37.607207,126.410105,01_Raw/김태환/4주차_촬영지수집/이미지/kt_023_강화카페멍때림.png,https://map.naver.com/p/entry/place/1749255733,이사라의 작업실이자 박연진·이사라·최혜정 세 사람이 모이던 아지트로 나오는 카페입니다.,https://a2zfilminglocation.com/the-glory-filming-locations-2023/;https://ameblo.jp/rah/entry-12791765570.html;https://creatrip.com/en/blog/13290,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 9.5 (페이지 19·도메인 18·채널 5·일반검색 10) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「멍때림」; 네이버 대조(2026-08-26): 등록명 「멍때림」·좌표차 2m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 「더 글로리 촬영지 총정리」 원문과 일치 확인 https://www.tourtoctoc.com/news/articleView.html?idxno=120; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_024,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,세종 솔빛초등학교,,,,극중 세명초등학교,학교,세종 반곡2길 21,36.495874,127.312351,01_Raw/김태환/4주차_촬영지수집/이미지/kt_024_세종솔빛초등학교.png,https://map.naver.com/p/entry/place/1789004255,극중 세명초등학교로 나오는 학교입니다.,https://lynntop.com/filming-locations-kdrama-the-glory/;https://namu.wiki/w/%EB%8D%94%20%EA%B8%80%EB%A1%9C%EB%A6%AC/%ED%83%90%EA%B5%AC;https://www.tourtoctoc.com/news/articleView.html?idxno=120,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 7.4 (페이지 13·도메인 12·채널 5·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 초등학교; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 10m 이내 일치; 네이버 대조(2026-08-26): 등록명 「솔빛초등학교」·좌표차 10m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 촬영지 총정리 기사에는 이 장소가 없다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_025,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,강릉 주문진 소돌 방파제,,,,소돌항 등대,해변,강원 강릉시 주문진읍 주문리 791-35,37.904174,128.831346,01_Raw/김태환/4주차_촬영지수집/이미지/kt_025_강릉소돌방파제.png,https://map.naver.com/p/entry/place/37783551,마지막 회에서 빨간 등대를 배경으로 맥주를 마시는 장면을 촬영한 방파제입니다.,https://www.harpersbazaar.co.kr/article/75853;https://www.sedaily.com/article/13620691;https://www.stvnews.kr/news/articleView.html?idxno=8088,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 7.3 (페이지 12·도메인 11·채널 4·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「소돌항」. 네이버 표기는 「소돌항」 — 성지명 「소돌 방파제」와 표기가 다르다; 네이버 대조(2026-08-26): 등록명 「소돌항」·좌표차 125m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 촬영지 총정리 기사에는 이 장소가 없다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_026,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,청주 용화사,,,,,사찰,충북 청주시 서원구 무심서로 565,36.641883,127.482044,01_Raw/김태환/4주차_촬영지수집/이미지/kt_026_청주용화사.png,https://map.naver.com/p/entry/place/12810340,최혜정이 사죄하러 찾아가는 절입니다.,https://a2zfilminglocation.com/the-glory-filming-locations-2023/;https://creatrip.com/en/blog/13290;https://www.koreaherald.com/article/3374209,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 6.3 (페이지 15·도메인 14·채널 3·일반검색 9) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 35m 이내 일치; 네이버 대조(2026-08-26): 등록명 「용화사」·좌표차 2m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 촬영지 총정리 기사에는 이 장소가 없다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_027,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,이천 에덴파라다이스호텔,,,,,호텔,경기 이천시 마장면 서이천로 449-79,37.261442,127.394528,01_Raw/김태환/4주차_촬영지수집/이미지/kt_027_이천에덴파라다이스호텔.png,https://map.naver.com/p/entry/place/151818813,박연진과 하도영의 결혼식 장면을 촬영한 호텔입니다.,https://namu.wiki/w/%EB%8D%94%20%EA%B8%80%EB%A1%9C%EB%A6%AC/%ED%83%90%EA%B5%AC;https://www.tourtoctoc.com/news/articleView.html?idxno=120;https://cl2033.com/entry/%EB%8D%94%EA%B8%80%EB%A1%9C%EB%A6%AC-%EC%84%B8%EB%AA%85%EC%8B%9C%EB%8A%94-%EC%84%B8%EC%A2%85%EC%8B%9C-%EC%B4%AC%EC%98%81%EC%A7%80%EC%99%80-%EC%8B%9C%EC%A6%8C2-%EA%B0%9C%EB%B4%89%EC%9D%BC,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 5.0 (페이지 7·도메인 7·채널 4·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「에덴파라다이스호텔」·좌표차 13m 로 일치 확인; scene_description 대조(2026-08-26): 여행톡톡 「더 글로리 촬영지 총정리」 원문과 일치 확인 https://www.tourtoctoc.com/news/articleView.html?idxno=120; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
